customer_id,segment,acquisition_date,acquisition_quarter,churn_month,tenure_months,prior_arr,contract_id,contract_type,contract_end_date,renewal_date,renewal_status,is_early_termination
CUST-00006,SMB,2019-02-24,2019Q1,2024-01-31,59,3440.16,CTR-00006-02R,monthly,2023-12-31,,Churned,false
CUST-00008,SMB,2019-03-06,2019Q1,2024-08-31,65,3954.72,CTR-00008-05,annual,2024-07-31,2024-08-02,Churned,false
CUST-00016,SMB,2019-05-10,2019Q2,2024-03-31,58,5782.68,CTR-00016-01,monthly,2024-02-29,,Churned,false
CUST-00025,SMB,2019-08-03,2019Q3,2026-02-28,78,2607.72,CTR-00025-01,monthly,2026-01-31,,Churned,false
CUST-00030,SMB,2019-10-02,2019Q4,2024-02-29,52,6146.16,CTR-00030-04,annual,2024-01-31,2024-02-01,Churned,false
CUST-00038,SMB,2019-12-29,2019Q4,2024-01-31,49,4621.80,CTR-00038-04,annual,2023-12-28,2023-12-30,Churned,false
CUST-00043,Mid-Market,2019-01-30,2019Q1,2024-02-29,61,6862.80,CTR-00043-05,annual,2024-01-29,2024-02-03,Churned,false
CUST-00051,Mid-Market,2019-06-09,2019Q2,2025-10-31,76,12194.88,CTR-00051-06,annual,2025-09-30,2025-10-03,Churned,false
CUST-00056,Mid-Market,2019-11-25,2019Q4,2024-12-31,61,25278.84,CTR-00056-05,annual,2024-11-24,2024-11-24,Churned,false
CUST-00065,SMB,2020-01-18,2020Q1,2024-03-31,50,2376.36,CTR-00065-04,annual,2024-02-29,2024-03-02,Churned,false
CUST-00071,SMB,2020-02-26,2020Q1,2024-03-31,49,1474.92,CTR-00071-04,annual,2024-02-25,2024-02-28,Churned,false
CUST-00075,SMB,2020-03-28,2020Q1,2026-04-30,73,7467.12,CTR-00075-06,annual,2026-03-27,2026-03-31,Churned,false
CUST-00086,SMB,2020-04-23,2020Q2,2024-11-30,55,2537.28,CTR-00086-01,monthly,2024-10-31,,Churned,false
