path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Base,2024-01-31,2024-01-31,2024,2024Q1,0,36,17266.236011999998,479.6176669999999,479.6176669999999,16786.618345,false
Base,2024-01-31,2024-02-29,2024,2024Q1,1,36,17266.236011999998,479.6176669999999,959.2353339999999,16307.000677999999,false
Base,2024-01-31,2024-03-31,2024,2024Q1,2,36,17266.236011999998,479.6176669999999,1438.853001,15827.383010999998,false
Base,2024-01-31,2024-04-30,2024,2024Q2,3,36,17266.236011999998,479.6176669999999,1918.4706679999997,15347.765343999998,false
Base,2024-01-31,2024-05-31,2024,2024Q2,4,36,17266.236011999998,479.6176669999999,2398.0883349999995,14868.147676999997,false
Base,2024-01-31,2024-06-30,2024,2024Q2,5,36,17266.236011999998,479.6176669999999,2877.706002,14388.530009999997,false
Base,2024-01-31,2024-07-31,2024,2024Q3,6,36,17266.236011999998,479.6176669999999,3357.3236689999994,13908.912342999998,false
Base,2024-01-31,2024-08-31,2024,2024Q3,7,36,17266.236011999998,479.6176669999999,3836.9413359999994,13429.294675999998,false
Base,2024-01-31,2024-09-30,2024,2024Q3,8,36,17266.236011999998,479.6176669999999,4316.559002999999,12949.677008999999,false
Base,2024-01-31,2024-10-31,2024,2024Q4,9,36,17266.236011999998,479.6176669999999,4796.176669999999,12470.059341999999,false
Base,2024-01-31,2024-11-30,2024,2024Q4,10,36,17266.236011999998,479.6176669999999,5275.794336999999,11990.441674999998,false
Base,2024-01-31,2024-12-31,2024,2024Q4,11,36,17266.236011999998,479.6176669999999,5755.412004,11510.824008,false
Base,2024-01-31,2025-01-31,2025,2025Q1,12,36,17266.236011999998,479.6176669999999,6235.029670999999,11031.206341,false
Base,2024-01-31,2025-02-28,2025,2025Q1,13,36,17266.236011999998,479.6176669999999,6714.647337999999,10551.588673999999,false
Base,2024-01-31,2025-03-31,2025,2025Q1,14,36,17266.236011999998,479.6176669999999,7194.265004999998,10071.971006999998,false
Base,2024-01-31,2025-04-30,2025,2025Q2,15,36,17266.236011999998,479.6176669999999,7673.882671999999,9592.353339999998,false
Base,2024-01-31,2025-05-31,2025,2025Q2,16,36,17266.236011999998,479.6176669999999,8153.500338999999,9112.735672999997,false
Base,2024-01-31,2025-06-30,2025,2025Q2,17,36,17266.236011999998,479.6176669999999,8633.118005999999,8633.118005999999,false
Base,2024-01-31,2025-07-31,2025,2025Q3,18,36,17266.236011999998,479.6176669999999,9112.735672999997,8153.500338999999,false
Base,2024-01-31,2025-08-31,2025,2025Q3,19,36,17266.236011999998,479.6176669999999,9592.353339999998,7673.882671999999,false
Base,2024-01-31,2025-09-30,2025,2025Q3,20,36,17266.236011999998,479.6176669999999,10071.971006999998,7194.265004999998,false
Base,2024-01-31,2025-10-31,2025,2025Q4,21,36,17266.236011999998,479.6176669999999,10551.588673999999,6714.647337999999,false
Base,2024-01-31,2025-11-30,2025,2025Q4,22,36,17266.236011999998,479.6176669999999,11031.206341,6235.029670999999,false
Base,2024-01-31,2025-12-31,2025,2025Q4,23,36,17266.236011999998,479.6176669999999,11510.824008,5755.412004,false
Base,2024-01-31,2026-01-31,2026,2026Q1,24,36,17266.236011999998,479.6176669999999,11990.441674999998,5275.794336999999,false
Base,2024-01-31,2026-02-28,2026,2026Q1,25,36,17266.236011999998,479.6176669999999,12470.059341999999,4796.176669999999,false
Base,2024-01-31,2026-03-31,2026,2026Q1,26,36,17266.236011999998,479.6176669999999,12949.677008999999,4316.559002999999,false
Base,2024-01-31,2026-04-30,2026,2026Q2,27,36,17266.236011999998,479.6176669999999,13429.294675999998,3836.9413359999994,false
