opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000001,CUST-00352,CUST-00352,SMB,REP-028,Expansion,1,2024-01-16,2024-01-31,2024-01-31,1857.61,154.80,true,15
OPP-000002,CUST-00366,CUST-00366,Mid-Market,REP-010,Expansion,12,2023-11-30,2023-12-31,2023-12-31,7203.16,7203.16,true,31
OPP-000003,CUST-00375,CUST-00375,Mid-Market,REP-023,Expansion,12,2023-09-28,2024-01-31,2024-01-31,22513.99,22513.99,true,125
OPP-000004,CUST-00377,CUST-00377,Mid-Market,REP-010,Expansion,12,2023-12-31,2024-01-31,2024-01-31,6699.10,6699.10,true,31
OPP-000005,CUST-00378,CUST-00378,Mid-Market,REP-023,Expansion,12,2023-12-24,2024-01-31,2024-01-31,15813.45,15813.45,true,38
OPP-000006,CUST-00481,CUST-00481,SMB,REP-016,Expansion,1,2024-01-15,2024-01-31,2024-01-31,3804.34,317.03,true,16
OPP-000007,CUST-00664,CUST-00664,Mid-Market,REP-026,Expansion,12,2023-11-20,2023-12-31,2023-12-31,5230.73,5230.73,true,41
OPP-000008,CUST-00699,CUST-00699,Mid-Market,REP-018,Expansion,12,2023-11-28,2023-12-31,2023-12-31,27293.31,27293.31,true,33
OPP-000009,CUST-00725,CUST-00725,Enterprise,REP-029,Expansion,12,2023-10-17,2023-12-31,2023-12-31,17807.58,17807.58,true,75
OPP-000010,CUST-00759,CUST-00759,SMB,REP-030,Expansion,1,2023-12-08,2024-01-31,2024-01-31,8322.85,693.57,true,54
OPP-000011,CUST-00804,CUST-00804,SMB,REP-016,Expansion,1,2024-01-06,2024-01-31,2024-01-31,1397.25,116.44,true,25
OPP-000012,CUST-00865,CUST-00865,SMB,REP-031,Expansion,1,2024-01-18,2024-01-31,2024-01-31,4859.01,404.92,true,13
OPP-000013,CUST-00970,CUST-00970,SMB,REP-028,Expansion,1,2024-01-23,2024-01-31,2024-01-31,4610.92,384.24,true,8
OPP-000014,CUST-01016,CUST-01016,Mid-Market,REP-023,Expansion,12,2023-11-14,2024-01-31,2024-01-31,4531.90,4531.90,true,78
OPP-000015,CUST-01060,CUST-01060,Mid-Market,REP-026,Expansion,12,2023-12-14,2024-01-31,2024-01-31,9401.34,9401.34,true,48
OPP-000016,CUST-01067,CUST-01067,Mid-Market,REP-010,Expansion,12,2023-09-24,2024-01-31,2024-01-31,4237.83,4237.83,true,129
OPP-000017,CUST-01069,CUST-01069,Mid-Market,REP-023,Expansion,12,2023-08-23,2024-01-31,2024-01-31,1445.67,1445.67,true,161
OPP-000018,CUST-01071,CUST-01071,Mid-Market,REP-010,Expansion,12,2023-08-29,2024-01-31,2024-01-31,16055.68,16055.68,true,155
OPP-000019,CUST-01073,CUST-01073,Mid-Market,REP-032,Expansion,12,2023-11-25,2024-01-31,2024-01-31,1923.26,1923.26,true,67
OPP-000020,,ACCT-P-000020,SMB,REP-030,New Logo,1,2023-12-28,2024-01-31,2024-01-31,14756.17,1229.68,false,34
OPP-000021,,ACCT-P-000021,SMB,REP-030,New Logo,12,2023-11-07,2023-12-31,2023-12-31,8211.65,8211.65,false,54
OPP-000022,CUST-01128,CUST-01128,SMB,REP-028,New Logo,1,2023-12-27,2024-01-31,2024-01-31,14471.64,1205.97,true,35
OPP-000023,CUST-01278,CUST-01278,Mid-Market,REP-010,Expansion,12,2023-09-29,2024-01-31,2024-01-31,9220.09,9220.09,true,124
OPP-000024,CUST-01136,CUST-01136,SMB,REP-005,New Logo,12,2024-01-02,2024-02-03,2024-02-29,8882.60,8882.60,true,32
