opportunity_id,account_id,segment,rep_id,created_date,created_month,expected_close_date,expected_close_month,expected_close_quarter,stage,stage_probability,deal_type,pipeline_value,acv,weighted_acv,lead_source
OPP-003575,ACCT-P-9003575,Enterprise,REP-045,2026-05-20,2026-05-31,2026-08-12,2026-08-31,2026Q3,Qualification,0.2500,New Logo,164819.38,164819.38,41204.845000,Outbound - SDR
OPP-003576,CUST-00293,SMB,REP-030,2026-06-22,2026-06-30,2026-07-02,2026-07-31,2026Q3,Qualification,0.2500,Renewal Uplift,2922.74,2922.74,730.685000,Outbound - SDR
OPP-003577,ACCT-P-9003577,Mid-Market,REP-032,2026-05-04,2026-05-31,2026-10-08,2026-10-31,2026Q4,Proposal,0.4500,New Logo,35957.37,35957.37,16180.816500,Inbound - Organic
OPP-003578,ACCT-P-9003578,SMB,REP-038,2026-06-19,2026-06-30,2026-07-10,2026-07-31,2026Q3,Discovery,0.1000,New Logo,8695.95,8695.95,869.595000,Partner / Referral
OPP-003579,ACCT-P-9003579,SMB,REP-035,2026-06-01,2026-06-30,2026-07-07,2026-07-31,2026Q3,Discovery,0.1000,New Logo,8624.87,8624.87,862.487000,Inbound - Organic
OPP-003580,ACCT-P-9003580,Mid-Market,REP-051,2026-05-13,2026-05-31,2026-07-02,2026-07-31,2026Q3,Qualification,0.2500,New Logo,42811.71,42811.71,10702.927500,Inbound - Paid
OPP-003581,CUST-01279,Mid-Market,REP-051,2026-06-23,2026-06-30,2026-09-08,2026-09-30,2026Q3,Discovery,0.1000,Expansion,35227.13,35227.13,3522.713000,Outbound - SDR
OPP-003582,ACCT-P-9003582,SMB,REP-048,2026-06-08,2026-06-30,2026-07-16,2026-07-31,2026Q3,Discovery,0.1000,New Logo,16309.57,16309.57,1630.957000,Outbound - SDR
OPP-003583,CUST-01593,SMB,REP-048,2026-06-20,2026-06-30,2026-07-02,2026-07-31,2026Q3,Negotiation,0.7000,Expansion,7909.71,7909.71,5536.797000,Inbound - Organic
OPP-003584,ACCT-P-9003584,SMB,REP-038,2026-05-23,2026-05-31,2026-08-05,2026-08-31,2026Q3,Qualification,0.2500,New Logo,6524.47,6524.47,1631.117500,Inbound - Organic
OPP-003585,ACCT-P-9003585,SMB,REP-038,2026-06-24,2026-06-30,2026-07-19,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,11028.09,11028.09,7719.663000,Inbound - Paid
OPP-003586,ACCT-P-9003586,SMB,REP-037,2026-06-28,2026-06-30,2026-07-11,2026-07-31,2026Q3,Discovery,0.1000,New Logo,16244.91,16244.91,1624.491000,Outbound - SDR
OPP-003587,CUST-00472,SMB,REP-038,2026-06-12,2026-06-30,2026-07-10,2026-07-31,2026Q3,Proposal,0.4500,Expansion,2904.95,2904.95,1307.227500,Partner / Referral
OPP-003588,CUST-00855,SMB,REP-037,2026-06-15,2026-06-30,2026-07-09,2026-07-31,2026Q3,Qualification,0.2500,Renewal Uplift,6651.88,6651.88,1662.970000,Outbound - SDR
OPP-003589,ACCT-P-9003589,SMB,REP-038,2026-06-21,2026-06-30,2026-07-11,2026-07-31,2026Q3,Proposal,0.4500,New Logo,11217.02,11217.02,5047.659000,Inbound - Paid
OPP-003590,CUST-00857,SMB,REP-038,2026-06-06,2026-06-30,2026-07-30,2026-07-31,2026Q3,Discovery,0.1000,Renewal Uplift,2284.31,2284.31,228.431000,Partner / Referral
OPP-003591,ACCT-P-9003591,SMB,REP-048,2026-06-21,2026-06-30,2026-07-11,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,4793.74,4793.74,3355.618000,Outbound - SDR
