contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-00008-05,CUST-00008,SMB,annual,2024-08-02,2024-07-31,2024-08-31,,Churned,3954.72,0.00,0.000000,0.000000,Churned,2
CTR-00020-05,CUST-00020,SMB,annual,2024-06-26,2024-06-26,2024-07-31,CTR-00020-06,Renewed,6181.08,6434.28,247.243200,5.956800,Renewed with Uplift,0
CTR-00020-06,CUST-00020,SMB,annual,2025-06-26,2025-06-26,2025-07-31,CTR-00020-07,Renewed,11065.44,6681.00,442.617600,-4827.057600,Renewed with Contraction,0
CTR-00021-05,CUST-00021,SMB,annual,2024-06-11,2024-06-09,2024-07-31,CTR-00021-06,Renewed,1635.60,1704.12,65.424000,3.096000,Renewed with Uplift,2
CTR-00021-06,CUST-00021,SMB,annual,2025-06-11,2025-06-09,2025-07-31,CTR-00021-07,Renewed,2385.72,1780.44,95.428800,-700.708800,Renewed with Contraction,2
CTR-00026-05,CUST-00026,SMB,annual,2024-09-23,2024-09-18,2024-10-31,CTR-00026-06,Renewed,1591.20,1666.32,79.560000,-4.440000,Renewed with Uplift,5
CTR-00026-06,CUST-00026,SMB,annual,2025-09-21,2025-09-18,2025-10-31,CTR-00026-07,Renewed,1666.32,1666.20,0.000000,-0.120000,Renewed with Contraction,3
CTR-00029-05,CUST-00029,SMB,annual,2024-10-30,2024-10-28,2024-11-30,CTR-00029-06,Renewed,4884.36,5043.96,146.530800,13.069200,Renewed with Uplift,2
CTR-00029-06,CUST-00029,SMB,annual,2025-11-01,2025-10-28,2025-11-30,CTR-00029-07,Renewed,5043.96,5218.68,151.318800,23.401200,Renewed with Uplift,4
CTR-00030-04,CUST-00030,SMB,annual,2024-02-01,2024-01-31,2024-02-29,,Churned,6146.16,0.00,0.000000,0.000000,Churned,1
CTR-00038-04,CUST-00038,SMB,annual,2023-12-30,2023-12-28,2024-01-31,,Churned,4621.80,0.00,0.000000,0.000000,Churned,2
CTR-00043-05,CUST-00043,Mid-Market,annual,2024-02-03,2024-01-29,2024-02-29,,Churned,6862.80,0.00,0.000000,0.000000,Churned,5
CTR-00044-05,CUST-00044,Mid-Market,annual,2024-01-21,2024-01-17,2024-02-29,CTR-00044-06,Renewed,31393.32,32851.20,1569.666000,-111.786000,Renewed with Uplift,4
CTR-00044-06,CUST-00044,Mid-Market,annual,2025-01-18,2025-01-17,2025-02-28,CTR-00044-07,Renewed,34220.04,35247.72,1026.601200,1.078800,Renewed with Uplift,1
CTR-00044-07,CUST-00044,Mid-Market,annual,2026-01-19,2026-01-17,2026-02-28,CTR-00044-08,Renewed,35247.72,25177.08,0.000000,-10070.640000,Renewed with Contraction,2
CTR-00046-05,CUST-00046,Mid-Market,annual,2024-03-20,2024-03-15,2024-04-30,CTR-00046-06,Renewed,25385.04,26256.36,761.551200,109.768800,Renewed with Uplift,5
CTR-00046-06,CUST-00046,Mid-Market,annual,2025-03-19,2025-03-15,2025-04-30,CTR-00046-07,Renewed,80169.96,61010.16,2405.098800,-21564.898800,Renewed with Contraction,4
CTR-00046-07,CUST-00046,Mid-Market,annual,2026-03-20,2026-03-15,2026-04-30,CTR-00046-08,Renewed,61010.16,54416.76,0.000000,-6593.400000,Renewed with Contraction,5
CTR-00048-05,CUST-00048,Mid-Market,annual,2024-04-27,2024-04-26,2024-05-31,CTR-00048-06,Renewed,51968.04,54080.40,2078.721600,33.638400,Renewed with Uplift,1
