month_end_date,month_start_date,fiscal_year,fiscal_quarter,month_number,is_quarter_end,is_year_end,is_actual,is_forecast
2019-01-31,2019-01-01,2019,2019Q1,1,false,false,false,false
2019-02-28,2019-02-01,2019,2019Q1,2,false,false,false,false
2019-03-31,2019-03-01,2019,2019Q1,3,true,false,false,false
2019-04-30,2019-04-01,2019,2019Q2,4,false,false,false,false
2019-05-31,2019-05-01,2019,2019Q2,5,false,false,false,false
2019-06-30,2019-06-01,2019,2019Q2,6,true,false,false,false
2019-07-31,2019-07-01,2019,2019Q3,7,false,false,false,false
2019-08-31,2019-08-01,2019,2019Q3,8,false,false,false,false
2019-09-30,2019-09-01,2019,2019Q3,9,true,false,false,false
2019-10-31,2019-10-01,2019,2019Q4,10,false,false,false,false
2019-11-30,2019-11-01,2019,2019Q4,11,false,false,false,false
2019-12-31,2019-12-01,2019,2019Q4,12,true,true,false,false
2020-01-31,2020-01-01,2020,2020Q1,1,false,false,false,false
2020-02-29,2020-02-01,2020,2020Q1,2,false,false,false,false
2020-03-31,2020-03-01,2020,2020Q1,3,true,false,false,false
2020-04-30,2020-04-01,2020,2020Q2,4,false,false,false,false
2020-05-31,2020-05-01,2020,2020Q2,5,false,false,false,false
2020-06-30,2020-06-01,2020,2020Q2,6,true,false,false,false
2020-07-31,2020-07-01,2020,2020Q3,7,false,false,false,false
2020-08-31,2020-08-01,2020,2020Q3,8,false,false,false,false
2020-09-30,2020-09-01,2020,2020Q3,9,true,false,false,false
2020-10-31,2020-10-01,2020,2020Q4,10,false,false,false,false
2020-11-30,2020-11-01,2020,2020Q4,11,false,false,false,false
2020-12-31,2020-12-01,2020,2020Q4,12,true,true,false,false
2021-01-31,2021-01-01,2021,2021Q1,1,false,false,false,false
2021-02-28,2021-02-01,2021,2021Q1,2,false,false,false,false
2021-03-31,2021-03-01,2021,2021Q1,3,true,false,false,false
2021-04-30,2021-04-01,2021,2021Q2,4,false,false,false,false
2021-05-31,2021-05-01,2021,2021Q2,5,false,false,false,false
2021-06-30,2021-06-01,2021,2021Q2,6,true,false,false,false
2021-07-31,2021-07-01,2021,2021Q3,7,false,false,false,false
2021-08-31,2021-08-01,2021,2021Q3,8,false,false,false,false
2021-09-30,2021-09-01,2021,2021Q3,9,true,false,false,false
2021-10-31,2021-10-01,2021,2021Q4,10,false,false,false,false
2021-11-30,2021-11-01,2021,2021Q4,11,false,false,false,false
2021-12-31,2021-12-01,2021,2021Q4,12,true,true,false,false
2022-01-31,2022-01-01,2022,2022Q1,1,false,false,false,false
2022-02-28,2022-02-01,2022,2022Q1,2,false,false,false,false
2022-03-31,2022-03-01,2022,2022Q1,3,true,false,false,false
2022-04-30,2022-04-01,2022,2022Q2,4,false,false,false,false
2022-05-31,2022-05-01,2022,2022Q2,5,false,false,false,false
2022-06-30,2022-06-01,2022,2022Q2,6,true,false,false,false
2022-07-31,2022-07-01,2022,2022Q3,7,false,false,false,false
2022-08-31,2022-08-01,2022,2022Q3,8,false,false,false,false
2022-09-30,2022-09-01,2022,2022Q3,9,true,false,false,false
2022-10-31,2022-10-01,2022,2022Q4,10,false,false,false,false
2022-11-30,2022-11-01,2022,2022Q4,11,false,false,false,false
2022-12-31,2022-12-01,2022,2022Q4,12,true,true,false,false
2023-01-31,2023-01-01,2023,2023Q1,1,false,false,false,false
2023-02-28,2023-02-01,2023,2023Q1,2,false,false,false,false
2023-03-31,2023-03-01,2023,2023Q1,3,true,false,false,false
2023-04-30,2023-04-01,2023,2023Q2,4,false,false,false,false
2023-05-31,2023-05-01,2023,2023Q2,5,false,false,false,false
2023-06-30,2023-06-01,2023,2023Q2,6,true,false,false,false
2023-07-31,2023-07-01,2023,2023Q3,7,false,false,false,false
2023-08-31,2023-08-01,2023,2023Q3,8,false,false,false,false
