employee_id,employee_name,department,function,title,level,hire_date,termination_date,termination_type,annual_salary,bonus_target_pct,commission_eligible,location,employee_type,cost_center
EMP-0001,Anouk Reyes,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2019-01-02,,,102800.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0002,Zubeida Sandoval,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2019-01-02,2026-04-30,Voluntary,114300.00,0.00,true,"Chicago, IL",Full-time,CC-1020
EMP-0010,Emeka Bhattacharya,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2019-01-18,2024-06-30,Voluntary,94700.00,0.00,true,"Chicago, IL",Full-time,CC-1010
EMP-0013,Priya Hollingsworth,Sales - SMB,Sales,Account Executive,IC2,2019-01-23,2024-04-30,Voluntary,64300.00,0.00,true,"Chicago, IL",Full-time,CC-1000
EMP-0017,Jian Zielinski,Sales - SMB,Sales,Account Executive,IC2,2019-05-13,2024-01-31,Voluntary,77600.00,0.00,true,"Atlanta, GA",Full-time,CC-1000
EMP-0018,Esperanza Kaminski,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2019-10-25,2025-02-28,Voluntary,92600.00,0.00,true,"Atlanta, GA",Full-time,CC-1010
EMP-0019,Finnian Bhattacharya,Product & Design,Product & Design,Product Designer,IC2,2019-11-25,,,54700.00,0.08,false,"Denver, CO",Full-time,CC-3100
EMP-0020,Osric Dunleavy,Demand Generation,Marketing,"Director, Marketing",M2,2019-11-30,,,158600.00,0.15,false,"Austin, TX",Full-time,CC-1100
EMP-0021,Tobias Larkspur,Support,Support & Cloud Ops,Senior Support Engineer,IC3,2019-12-03,2025-08-31,Voluntary,77700.00,0.08,false,Remote - US,Full-time,CC-2000
EMP-0022,Rashid Nazarian,Customer Success,Customer Success,"Director, Customer Success",M2,2019-12-12,2024-01-31,Voluntary,144500.00,0.15,false,"Toronto, ON",Full-time,CC-1200
EMP-0023,Amara Fairweather,Cloud Operations,Support & Cloud Ops,Senior Support Engineer,IC3,2019-12-16,2025-11-30,Involuntary,80300.00,0.08,false,Remote - US,Full-time,CC-2010
EMP-0024,Zubeida Dunleavy,Sales Development,Sales,Account Executive,IC2,2019-12-20,2026-02-28,Voluntary,64100.00,0.00,true,Remote - US,Full-time,CC-1030
EMP-0025,Ezra Vantongeren,Product Marketing,Marketing,Senior Marketing Manager,IC4,2019-12-26,2024-11-30,Involuntary,127300.00,0.08,false,"Atlanta, GA",Full-time,CC-1110
EMP-0026,Talia Krishnan,Sales Development,Sales,Senior Account Executive,IC3,2020-01-15,,,85400.00,0.00,true,"Denver, CO",Full-time,CC-1030
EMP-0027,Amara Thornbury,Sales Leadership,Sales,Senior Account Executive,IC3,2020-02-15,2026-01-31,Voluntary,100100.00,0.00,true,Remote - US,Full-time,CC-1060
