opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000001,CUST-00155,Mid-Market,REP-018,2023-12-28,2024-01-20,2024-01-31,Closed Won,1.00,Expansion,12,5543.42,5543.42,5543.42,Won,,Inbound - Organic,true
OPP-000002,CUST-00357,Mid-Market,REP-010,2023-09-10,2024-01-24,2023-12-31,Closed Won,1.00,Expansion,12,22521.31,22521.31,22521.31,Won,,Outbound - SDR,true
OPP-000003,CUST-00359,Mid-Market,REP-007,2023-12-06,2024-02-16,2024-01-31,Closed Won,1.00,Expansion,12,6906.21,6906.21,6906.21,Won,,Partner / Referral,true
OPP-000004,CUST-00360,Mid-Market,REP-023,2023-10-07,2024-01-15,2024-01-31,Closed Won,1.00,Expansion,12,16302.36,16302.36,16302.36,Won,,Inbound - Organic,true
OPP-000005,CUST-00460,SMB,REP-031,2024-01-24,2024-01-31,2024-01-31,Closed Won,1.00,Expansion,1,3906.13,3906.13,325.51,Won,,Partner / Referral,true
OPP-000006,CUST-00478,SMB,REP-028,2023-12-30,2024-01-15,2024-01-31,Closed Won,1.00,Expansion,12,1654.58,1654.58,1654.58,Won,,Outbound - SDR,true
OPP-000007,CUST-00631,Mid-Market,REP-026,2023-10-20,2023-12-29,2024-01-31,Closed Won,1.00,Expansion,12,5392.45,5392.45,5392.45,Won,,Trade Show / Event,true
OPP-000008,CUST-00666,Mid-Market,REP-023,2023-11-20,2024-01-12,2024-01-31,Closed Won,1.00,Expansion,12,28137.15,28137.15,28137.15,Won,,Inbound - Paid,true
OPP-000009,CUST-00692,Enterprise,REP-029,2023-09-28,2023-11-30,2023-12-31,Closed Won,1.00,Expansion,12,17818.25,17818.25,17818.25,Won,,Inbound - Organic,true
OPP-000010,CUST-00826,SMB,REP-028,2024-01-15,2024-01-22,2024-01-31,Closed Won,1.00,Expansion,1,5042.40,5042.40,420.20,Won,,Inbound - Paid,true
OPP-000011,CUST-00922,SMB,REP-028,2024-01-16,2024-01-28,2024-01-31,Closed Won,1.00,Expansion,1,4734.29,4734.29,394.52,Won,,Outbound - SDR,true
OPP-000012,CUST-00966,Mid-Market,REP-023,2023-12-17,2024-01-17,2024-01-31,Closed Won,1.00,Expansion,12,4672.01,4672.01,4672.01,Won,,Inbound - Paid,true
OPP-000013,CUST-00967,Mid-Market,REP-007,2023-12-18,2024-01-22,2024-01-31,Closed Won,1.00,Renewal Uplift,12,663.27,663.27,663.27,Won,,Trade Show / Event,true
OPP-000014,CUST-01010,Mid-Market,REP-026,2023-10-26,2023-12-28,2024-01-31,Closed Won,1.00,Expansion,12,9692.00,9692.00,9692.00,Won,,Trade Show / Event,true
OPP-000015,CUST-01017,Mid-Market,REP-007,2023-12-01,2024-02-02,2024-01-31,Closed Won,1.00,Expansion,12,3612.07,3612.07,3612.07,Won,,Inbound - Paid,true
